Distribution_ID,Distribution_TitleDescription,Distribution_InstitutionNameID [NameAuthority::OfficialCombined],[NameAuthority::OfficialCombined] Institution reference,Distribution_LocationFilter,Distribution_OfferDate,DistributionOfferDocSource,Distribution_AcceptDate,DistributionAcceptDocSource,Distribution_InternalNote ,Distribution_DateYearFilter,Distribution_RelatedObjectID
DIS084,"Gift to Museum of Art and Archaeology, University of Missouri, December 09, 1961",NAM0836,"Museum of Art and Archaeology, University of Missouri",Missouri,,"Indenture between Samuel H. Kress Foundation and the Curators of the University of Missouri. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and the Curators of the University of Missouri. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3432; 3440; 3466; 3469; 3509; 2541; 2598; 2620; 2694; 2696; 2708; 2899; 2929; 2933
DIS085,"Gift to David and Alfred Smart Museum of Art, University of Chicago, August 14, 1973",NAM1109,"David and Alfred Smart Museum of Art, University of Chicago",Illinois,,"Indenture between Samuel H. Kress Foundation and the University of Chicago. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",26890,"Indenture between Samuel H. Kress Foundation and the University of Chicago. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1973,3626; 3657; 3665; 3666; 3407; 2522; 2549; 2616; 2817; 2826; 2912; 2913; 2983; 2984; 3023; 3025; 3027; 3028; 3040; 3193; 3273
DIS086,"Gift to Austin Arts Center, Trinity College, December 09, 1961",NAM0061,"Austin Arts Center, Trinity College",Connecticut,22624,"Indenture between Samuel H. Kress Foundation and the Trinity College, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and the Trinity College, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,2655; 2754; 2884; 2999; 3029; 3067; 3089; 3094
DIS087,"Gift to Chazen Museum of Art, University of Wisconsin-Madison, December 09, 1961",NAM0244,"Chazen Museum of Art, University of Wisconsin-Madison",Wisconsin,22624,"Indenture between Samuel H. Kress Foundation and the University of Wisconsin, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",22624,"Indenture between Samuel H. Kress Foundation and the University of Wisconsin, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",,1961,3660; 3616; 2966; 3354; 3428; 3442; 3538; 2558; 2707; 2751; 2778; 2796; 2862; 3054
DIS088,"Gift to National Gallery of Art, March 31, 1943",NAM0858,National Gallery of Art,District of Columbia,15796,"Indenture of June 29, 1939 revised March 31, 1943. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.  ",15808,"Board of Trustees Minutes Vol. 3: 406-410. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",These two exchanges are in narrative in page 2 of the supplemental indenture and thus were originally overlooked. Two paintings given to the National Gallery in exchange for 2 sculptures.  Both paintings are listed as being located at 114 Fifth Ave. in the indenture.,1943,2670; 3587
DIS089,"Deaccession by National Gallery of Art, March 31, 1943",NAM0858,National Gallery of Art,District of Columbia,15796,"Indenture of June 29, 1939 revised March 31, 1943. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.  ",15808,"Board of Trustees Minutes Vol. 3: 406-410. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","These two exchanges are in narrative in page 2 of the supplemental indenture and thus were originally overlooked. Two sculptures to be ""restored"" to the Kress Foundation in exchange for 2 paintings. Both sculptures are listed as being located at 1020 Fifth Avenue in the indenture.",1943,3661; 3658
DIS090,"Gift to Metropolitan Museum of Art, May 17, 1928",NAM0793,Metropolitan Museum of Art,New York,10365,"Letter from Metropolitan Museum of Art Curator Bryson Burroughs to Samuel H. Kress, May 17, 1928;  Metropolitan Museum of Art receipt 3124, September 24, 1928. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,,The shadow box holding the painting was broken at the time the object was received. ,1928,3638
DIS091,"Gift to Metropolitan Museum of Art, January 06, 1932",NAM0793,Metropolitan Museum of Art,New York,11694,"Metropolitan Museum of Art receipt 3551, January 6, 1932. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,"Acceptance statement signed by H. W. Kent, Secretary of the Metropolitan Museum of Art. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.","Gift of M-2 and M-3 as a single painting.  At the time of purchase, they were two separate objects, but were subsequently re-attached and share a single accession number.",1932,3632; 5611
DIS092,"Gift to Metropolitan Museum of Art, January 07, 1932",NAM0793,Metropolitan Museum of Art,New York,11695,"Metropolitan Museum of Art receipt 3967, January 16, 1936. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",13169,"Letter from Metropolitan Museum of Art Secretary H. W. Kent to Samuel H. Kress, January 25, 1936. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,1932,3477
DIS093,"Gift to Mint Museum of Art, December 20, 1937",NAM0805,Mint Museum of Art,North Carolina,13869,"Letter of gift from Samuel H. Kress to the Mint Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,,,1937,2582
DIS094,"Gift to Mint Museum of Art, October 09, 1936",NAM0805,Mint Museum of Art,North Carolina,13432,"Letter of gift from Samuel H. Kress to the Mint Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,,,1936,3402
DIS095,"Gift to Mint Museum of Art, September 19, 1946",NAM0805,Mint Museum of Art,North Carolina,17064,"Letter of gift  from Samuel H. Kress to the Mint Museum of Art.  Unsigned copy of indenture. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,,,1946,2734
DIS097,"Gift to Metropolitan Museum of Art, November 15, 1937",NAM0793,Metropolitan Museum of Art,New York,13834,"Metropolitan Museum of Art receipt 4168, November 15, 1937. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",13834,"Excerpt from the minutes of the meeting of the Met Board of Trustees, signed by Met Secretary H. W. Kent. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,1937,2604; 2623
DIS098,"Gift to Metropolitan Museum of Art, October 27, 1942",NAM0793,Metropolitan Museum of Art,New York,15641,"Metropolitan Museum of Art receipt 4735, October 27, 1942. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,,,1942,2801
DIS099,"Gift to Metropolitan Museum of Art, June 04, 1946",NAM0793,Metropolitan Museum of Art,New York,16957,"Metropolitan Museum of Art receipt 5090, June 4, 1946. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",16959,"Extract from the minutes of the Met Executive Committee signed by Secretary Dudley T. Easley, Jr. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,1946,3687; 5609; 5612; 5644; 5646; 5689; 5788; 5791; 5792; 5793; 5794; 5795; 5796; 5797; 5799; 5800; 5801; 5802; 5803; 5804; 5805; 5806; 5807; 5808; 5809; 5789
DIS100,"Gift to Metropolitan Museum of Art, September 12, 1946",NAM0793,Metropolitan Museum of Art,New York,17057,"Letter of gift signed by R. H. Kress. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",17078,"Extract from the minutes of the Met's Executive Committee signed by Secretary Dudley T. Easley Jr. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,1946,5498
DIS101,"Deaccession by Metropolitan Museum of Art, February 21, 1961",NAM0793,Metropolitan Museum of Art,New York,,,22333,"Resolution signed by Met Acting Secretary Albert T. Gardener. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.","Deaccessioned by the Metropolitan Museum of Art in exchange for the gift of K411, a Madonna and Child by Neroccio de' Landi.",1961,3638; 3640; 2627; 2801
DIS102,"Gift to Metropolitan Museum of Art, May 22, 1958",NAM0793,Metropolitan Museum of Art,New York,,,21327,"Indenture between Samuel H. Kress Foundation and the Metropolitan Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1958,5499; 5500; 5501; 5502; 5503; 5504; 5505; 5506; 5507; 5523; 5524; 5525; 5526; 5527; 5528; 5529; 5530; 5531; 5532; 5533; 5534; 5535; 5536; 5537; 5538; 5539; 5540; 5541; 5542; 5543; 5544; 5545; 5546; 5547; 5548; 5549; 5550; 5551; 5552; 5553; 5554; 5555; 5556; 5557; 5558; 5559; 5560; 5561; 5562; 5563; 5564; 5565; 5566; 5567; 5568; 5569; 5570; 5571; 5572; 5573; 5574; 5575; 5576; 5578; 5579; 5580; 5582; 5583; 5584; 5585; 5586; 5587; 5588; 5589; 5590; 5591; 5592; 5593; 5594; 5595; 5608; 5787; 5599; 5600; 5604; 5605; 5598; 5601; 5602; 5603
DIS103,"Gift to Metropolitan Museum of Art, February 21, 1961",NAM0793,Metropolitan Museum of Art,New York,,,22333,"Resolution signed by Met Acting Secretary Albert T. Gardener. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",Given to the Metropolitan Museum of Art in exchange for the deaccession of four Kress paintings. The outgoing receipt for the deaccessioned items states that the Landi would be delivered to the museum at a later date.,1961,3481
DIS104,"Gift to Morgan Library and Museum, December 08, 1961",NAM0823,Morgan Library and Museum,New York,,,22623,"Indenture between Library and the Kress foundation. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3247; 3363
DIS105,"Gift to Columbia Museum of Art, November 06, 1963",NAM0265,Columbia Museum of Art,South Carolina,23321,"Indenture between Columbia Museum of Art and Samuel H. Kress Foundation, November 6, 1963.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",23321,"Indenture between Columbia Museum of Art and Samuel H. Kress Foundation, November 6, 1963. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",All 13 objects were already at the Columbia Museum of Art when the gift was made.,1963,3633; 3639; 3641; 3642; 3643; 3644; 3645; 3629; 3631; 3634; 3635; 3637
DIS108,"Gift to Sheldon Museum of Art, University of Nebraska-Lincoln, June 10, 1963",NAM1093,"Sheldon Museum of Art, University of Nebraska-Lincoln",Nebraska,,"Indenture between Samuel H. Kress Foundation and the Board of Regents of the University of Nebraska.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",23172,"Indenture between Samuel H. Kress Foundation and the Board of Regents of the University of Nebraska. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1963,2853
DIS109,"Gift to Williams College Museum of Art, November 06, 1963",NAM1254,Williams College Museum of Art,Massachusetts,23321,"Indenture between Samuel H. Kress Foundation and Williams College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,"Indenture between Samuel H. Kress Foundation and Williams College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.","Addition to December, 9, 1961 indenture.",1963,5827
DIS110,"Gift to Spencer Museum of Art, University of Kansas, April 05, 1978",NAM1124,"Spencer Museum of Art, University of Kansas",Kansas,28585,"Deed of Gift. Samuel H. Kress Foundation Archive, Series 2.4 Study Collections.",28636,"Deed of Gift. Samuel H. Kress Foundation Archive, Series 2.4 Study Collections.","Gift is not officially part of the Kress Collection, but was given by the Foundation in honor of Mary M. Davis.",1978,5836
DIS111,"Gift to National Gallery of Art, August 23, 1974",NAM0858,National Gallery of Art,District of Columbia,27264,"Letter of gift. Samuel H. Kress Foundation Archive, Series 2.1 National Gallery of Art, Washington DC.",27298,"Board of Trustees Minutes: Vol. 19: 4506-4507. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of two engravings after paintings in the Samuel H. Kress Collection in the National Gallery.,1974,1555; 2298
DIS112,"Gift to National Gallery of Art, January 25, 1991",NAM0858,National Gallery of Art,District of Columbia,,,33263,"Board of Trustees Minutes: Vol. 30: 6382-6385. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",25% interest in painting by an unknown French artist.,1991,1707
DIS113,"Gift to Washington Cathedral, December 09, 1961",NAM1242,Washington Cathedral,District of Columbia,,,22624,"Letter of indenture from the Samuel H. Kress Foundation signed by SHKF Vice President Franklin D. Murphy. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1961,2518
DIS114,"Gift to Adelia M. Russell Library [ Alexander Public Library], July 22, 1964",NAM0004,Adelia M. Russell Library [ Alexander Public Library],Alabama,,,23580,"Letter of indenture from the Samuel H. Kress Foundation signed by SHKF Secretary-Treasurer F. C. Geiger and Alexander City Mayor W. L. Radney, Jr., July 22, 1964. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",,1964,3614; 2768; 2709
DIS115,"Gift to St. Philip’s in the Hills, December 09, 1961",NAM1131,St. Philip’s in the Hills,Arizona,,,22624,"Letter of indenture from the Samuel H. Kress Foundation signed by SHKF Vice President Franklin D. Murphy. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3555; 2524; 2525; 2632; 2700; 3276; 3277; 3278; 3279; 3280; 3281
DIS116,"Gift to Fine Arts Museums of San Francisco, December 09, 1961",NAM0382,Fine Arts Museums of San Francisco,California,,,22624,"Indenture between M. H. DeYoung Memorial Museum and Samuel H. Kress Foundation. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3435; 3608; 3189; 3394; 3410; 3461; 3491; 2571; 2792; 2870; 2911; 2922; 2942; 2994; 3009; 3010; 3065; 3095; 3114; 3115; 3124; 3126; 3133; 3134; 3135; 3136; 3183; 3185; 3186; 3198; 3200; 3201; 3241; 3245; 3246; 3254; 3296; 3334
DIS117,"Gift to Birmingham Museum of Art, December 09, 1961",NAM0132,Birmingham Museum of Art,Alabama,,,22624,"Indenture between the Museum Board of the city of Birmingham and the Samuel H. Kress Foundation, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",,1961,2509; 2511; 2520; 2940; 3308; 3370; 3379; 3383; 3427; 3486; 3546; 3558; 3559; 3562; 3585; 2555; 2587; 2614; 2615; 2618; 2621; 2622; 2703; 2710; 2833; 2890; 2908; 2927; 2972; 2981; 2985; 3077; 3092; 3100; 3256; 3299; 3331; 5702; 5847; 5848; 5849; 5850; 5851; 5852; 5853; 5854; 5855; 5856; 5857; 5858; 5859
DIS118,"Gift to Denver Art Museum, December 09, 1961",NAM0311,Denver Art Museum,Colorado,,"Indenture between the Denver Art Museum and the Samuel H. Kress Foundation. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between the Denver Art Museum and the Samuel H. Kress Foundation. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,2510; 2601; 2713; 2793; 2822; 2844; 2965; 3355; 3401; 3462; 3465; 3490; 3492; 3517; 3522; 3561; 2527; 2528; 2533; 2788; 2820; 2891; 2893; 2923; 2977; 2988; 2990; 3047; 3110; 3116; 3123; 3177; 3178; 3197; 3202; 3243; 3263; 3336; 2950
DIS119,"Gift to Denver Art Museum, June 05, 1963",NAM0311,Denver Art Museum,Colorado,,"Letter of indenture from the Samuel H. Kress Foundation augmenting the 1961 indenture between the Foundation and the Denver Museum of Art.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",23167,"Letter of indenture from the Samuel H. Kress Foundation augmenting the 1961 indenture between the Foundation and the Denver Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1963,3275
DIS120,"Gift to Chateau de Versailles, September 30, 1954",NAM0243,Chateau de Versailles,France,,,19997,"Letter of acceptance from the President des Amis de Versailles, September 30, 1954. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.
",,1954,3270
DIS121,"Gift to Helena Museum of Phillips County, April 27, 1934",NAM0529,Helena Museum of Phillips County,Arkansas,12536,"Letter of gift  from Samuel H. Kress to the Phillips County Museum. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1934,2714
DIS122,"Gift to Helena Museum of Phillips County, December 20, 1938",NAM0529,Helena Museum of Phillips County,Arkansas,14234,"Letter of gift  from Samuel H. Kress Foundation to the Phillips County Museum. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1938,2561
DIS123,"Gift to Arkansas Art Center, April 04, 1934",NAM0055,Arkansas Art Center,Arkansas,12513,"Letter of gift  from Samuel H. Kress to the Fine Arts Club of Arkansas, April 4, 1934.  Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.
",,,,1934,2554
DIS124,"Gift to Birmingham Public Library, December 30, 1933",NAM0133,Birmingham Public Library,Alabama,12418,"Letter of gift  from Samuel H. Kress to the Birmingham Public Library, December 30, 1933.  Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1933,3024; 3038
DIS125,"Gift to Huntingdon College, December 29, 1936",NAM0548,Huntingdon College,Alabama,13513,"Letter of gift from Samuel H. Kress Foundation to Huntingdon College. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1936,2578
DIS126,"Gift to Montgomery Museum of Fine Arts, December 19, 1936",NAM0817,Montgomery Museum of Fine Arts,Alabama,13503,"Letter of gift from the Samuel H. Kress Foundation to the Montgomery Museum of Fine Arts. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1936,2577
DIS127,"Gift to Montgomery Museum of Fine Arts, December 28, 1937",NAM0817,Montgomery Museum of Fine Arts,Alabama,13877,"Letter of gift from the Samuel H. Kress Foundation to the Montgomery Museum of Fine Arts. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1937,2550
DIS128,"Gift to Los Angeles County Museum of Art, March 25, 1931",NAM0659,Los Angeles County Museum of Art,California,11407,"Letter of gift from Samuel H. Kress to the Los Angeles Museum of History, Science and Art. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",11374,"Western Union telegram from J. A. H. Kerr, President of the Los Angeles Chamber of Commerce to S. H. Kress referring to January 31, 1931 letter. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1931,3602
DIS129,"Gift to Los Angeles County Museum of Art, December 27, 1934",NAM0659,Los Angeles County Museum of Art,California,12780,"Letter of gift from Samuel H. Kress to the Los Angeles Museum of History, Science and Art. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",12767,"Western Union telegram from John A. Comstock, Associate Director of the Los Angeles Museum. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1934,3356
DIS130,"Gift to Los Angeles County Museum of Art, January 13, 1939",NAM0659,Los Angeles County Museum of Art,California,14258,"Letter of gift from Samuel H. Kress Foundation to the Los Angeles Museum of History, Science and Art. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",14244,"Letter of acceptance. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",Letter of gift amends an earlier version and gives the painting to the Museum's Board of Governors rather than to the museum itself.,1939,2629
DIS131,"Gift to Crocker Art Museum, December 17, 1936",NAM0289,Crocker Art Museum,California,13501,"Letter of gift from the Samuel H. Kress Foundation to the E. B. Crocker Art Gallery. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",13520,"Letter of acceptance from E. B. Crocker Art Gallery Director-Manager to the Kress Foundation. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1936,2567; 2568
DIS132,"Gift to Crocker Art Museum, December 30, 1938",NAM0289,Crocker Art Museum,California,14244,"Letter of Gift from the Samuel H. Kress Foundation to the E. B. Crocker Art Gallery. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",14249,"January 10, 1939 letter of acceptance from Herbert E. White, Secretary of the California Museum Association to the Kress Foundation stating that the CMA Board of Directors accepted the painting on January 4. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1938,2557
DIS133,"Gift to San Diego Museum of Art, April 14, 1932",NAM1057,San Diego Museum of Art,California,11793,"Letter of gift from Samuel H. Kress to the Fine Arts Gallery of the City of San Diego. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",11853,"Statement of property transfer from Samuel H. Kress to the Fine Arts Gallery of the city of San Diego. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1932,3168
DIS134,"Gift to San Diego Museum of Art, November 02, 1935",NAM1057,San Diego Museum of Art,California,,,13090,"Statement of property transfer from Samuel H. Kress to the Fine Arts Gallery of the city of San Diego. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1935,3405
DIS135,"Gift to University of the Pacific, February 11, 1944",NAM1192,University of the Pacific,California,16113,"Letter of gift from Samuel H. Kress to the College of the Pacific. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1944,3539
DIS136,"Gift to Haggin Museum, December 30, 1938",NAM0517,Haggin Museum,California,14244,"Letter of gift from the Kress Foundation to the Haggin Memorial Art Galleries and San Joaquin Pioneer Museum. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1938,2599
DIS137,"Gift to Colorado Springs Fine Arts Center, May 08, 1931",NAM0263,Colorado Springs Fine Arts Center,Colorado,11451,"Letter of gift from Samuel H. Kress to the Broadmoor Art Academy, May 8, 1931.  Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.


",,,,1931,2798
DIS139,"Gift to Dallas Museum of Art, December 30, 1938",NAM0295,Dallas Museum of Art,Texas,14244,"Letter of gift from the Samuel H. Kress Foundation to the Dallas Museum of Art. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1938,2540
DIS140,"Gift to Dumbarton Oaks Research Library, March 15, 1963",NAM0339,Dumbarton Oaks Research Library,District of Columbia,,,23085,"Gift acknowledgement from Dumbarton Oaks. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1963,2909
DIS141,"Gift to Cornell Fine Arts Museum, Rollins College, May 19, 1937",NAM0274,"Cornell Fine Arts Museum, Rollins College",Florida,13654,"Letter of gift from the Samuel H. Kress Foundation to Rollins College, May 18, 1937. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.


",,,,1937,2579
DIS142,"Gift to Cornell Fine Arts Museum, Rollins College, February 11, 1938",NAM0274,"Cornell Fine Arts Museum, Rollins College",Florida,13922,"Letter of gift from the Samuel H. Kress Foundation to Rollins College, February 11, 1938.  Series 2.5 Gift Locations. Samuel H. Kress Foundation Archives.


",,,,1938,2580
DIS143,"Gift to Gertrude Herbert Memorial Museum, December 30, 1938",NAM0531,Gertrude Herbert Memorial Museum,Georgia,14244,"Letter of gift from the Samuel H. Kress Foundation to the Gertrude Herbert Memorial Institute of Art. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1938,2562
DIS144,"Gift to Telfair Museums, December 17, 1936",NAM1157,Telfair Museums,Georgia,13501,"Letter of gift from the Samuel H. Kress Foundation to the Telfair Academy of Arts and Sciences. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1936,2573
DIS145,"Gift to Telfair Museums, December 20, 1937",NAM1157,Telfair Museums,Georgia,13869,"Letter of gift from the Samuel H. Kress Foundation to the Telfair Academy of Arts and Sciences. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1937,2534
DIS146,"Gift to Wichita Art Association (Mark Arts), December 20, 1937",NAM1250,Wichita Art Association (Mark Arts),Kansas,13869,"Letter of gift from the Samuel H. Kress Foundation to the Wichita Art Association. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1937,2576
DIS147,"Gift to Wichita Art Association (Mark Arts), December 19, 1936",NAM1250,Wichita Art Association (Mark Arts),Kansas,13503,"Letter of gift from the Samuel H. Kress Foundation to the Wichita Art Association. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1936,2583
DIS148,"Gift to New Orleans Museum of Art, November 10, 1930",NAM0854,New Orleans Museum of Art,Louisiana,11272,"Letter of gift from Samuel H. Kress to the Secretary of the Isaac Delgado Museum of Art, New Orleans, LA. Samuel H. Kress Foundation Archive, Series 2.2 Regional Collections.",,,,1930,3597
DIS149,"Gift to New Orleans Museum of Art, May 05, 1938",NAM0854,New Orleans Museum of Art,Louisiana,14005,"Letter of gift from Samuel H. Kress Foundation to the Isaac Delgado Museum of Art, New Orleans, LA. Samuel H. Kress Foundation Archive, Series 2.2 Regional Collections.",14019,"Letter of acceptance from Isaac Delgado Museum of Art Secretary to the Kress Foundation. Samuel H. Kress Foundation Archive, Series 2.2 Regional Collections.",,1938,2635
DIS150,"Gift to Albany Institute of History and Art, December 09, 1961",NAM0010,Albany Institute of History and Art,New York ,,,22624,"Letter referring to enclosed December 9, 1961 indenture between the Kress Foundation and Albany Institute of History and Art, January 12, 1962. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.
",,1961,3319
DIS151,"Deaccession by Albany Institute of History and Art, January 06, 1971",NAM0010,Albany Institute of History and Art,New York ,,"Letter indicating desire to deaccession K2150. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",25939,"Letter of deaccession and transfer of interest in K2150 back to the Kress Foundation from the Albany Institute of History and Art, January 6, 1971. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.
",,1971,3319
DIS152,"Gift to Brooklyn Museum of Art, December 15, 1967",NAM0178,Brooklyn Museum of Art,New York,,,24821,"Brooklyn Museum of Art loan receipt referring to December 15, 1967 receipt of gift from the Kress Foundation, January 2, 1968. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1967,3648
DIS153,"Gift to Sara Delano Roosevelt Memorial House, Hunter College, November 22, 1943",NAM1027,"Sara Delano Roosevelt Memorial House, Hunter College",New York,16032,"Letter of gift from the Samuel H. Kress Foundation to Hunter College Student Social, Community, and Religious Clubs Association. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,,,1943,2565
DIS154,"Loan to Metropolitan Museum of Art, December 15, 1927",NAM0793,Metropolitan Museum of Art,New York,10211,"Metropolitan Museum of Art receipt 2779, December 15, 1927. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,,,1927,2844
DIS155,"Gift to Metropolitan Museum of Art, December 15, 1927",NAM0793,Metropolitan Museum of Art,New York,10211,"Metropolitan Museum of Art receipt 3005, December 15, 1927. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,,,1927,3628; 3640; 3624
DIS156,"Gift to Metropolitan Museum of Art, December 13, 1971",NAM0793,Metropolitan Museum of Art,New York,26280,"Letter of gift from the Samuel H. Kress Foundation to the Metropolitan Museum of Art. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",26297,"Acceptance statement signed by Acting Secretary of the Metropolitan Museum of Art. Samuel H. Kress Foundation Archive, Series 2.3 Special Collections.",,1971,5839
